time,wind_speed_10m,wind_speed_100m
2025-01-01T00:00,3.15,6.48
2025-01-01T01:00,4.18,8.23
2025-01-01T02:00,4.29,8.18
2025-01-01T03:00,3.78,7.78
2025-01-01T04:00,3.27,7.17
2025-01-01T05:00,3.25,7.11
2025-01-01T06:00,3.60,7.92
2025-01-01T07:00,3.77,7.95
2025-01-01T08:00,3.98,8.12
2025-01-01T09:00,4.23,8.22
2025-01-01T10:00,4.41,8.19
2025-01-01T11:00,5.57,9.87
2025-01-01T12:00,6.42,11.23
2025-01-01T13:00,6.49,11.31
2025-01-01T14:00,6.93,11.57
2025-01-01T15:00,7.86,12.53
2025-01-01T16:00,7.11,11.34
2025-01-01T17:00,8.12,12.79
2025-01-01T18:00,8.79,13.73
2025-01-01T19:00,8.03,12.70
2025-01-01T20:00,7.20,11.42
2025-01-01T21:00,5.91,9.89
2025-01-01T22:00,5.23,9.27
2025-01-01T23:00,4.68,8.67
2025-01-02T00:00,4.37,8.19
2025-01-02T01:00,4.19,7.90
2025-01-02T02:00,4.50,8.44
2025-01-02T03:00,4.87,8.89
2025-01-02T04:00,6.12,10.73
2025-01-02T05:00,6.63,11.77
2025-01-02T06:00,5.23,8.99
2025-01-02T07:00,4.57,7.69
2025-01-02T08:00,4.86,8.64
2025-01-02T09:00,4.27,8.10
2025-01-02T10:00,4.04,7.67
2025-01-02T11:00,4.24,7.95
2025-01-02T12:00,4.56,8.51
2025-01-02T13:00,4.43,8.11
2025-01-02T14:00,5.87,9.03
2025-01-02T15:00,5.42,8.45
2025-01-02T16:00,5.70,8.76
2025-01-02T17:00,6.23,9.64
2025-01-02T18:00,7.25,11.06
2025-01-02T19:00,6.84,10.47
2025-01-02T20:00,6.41,9.97
2025-01-02T21:00,4.68,8.00
2025-01-02T22:00,3.70,7.04
2025-01-02T23:00,3.18,6.59
2025-01-03T00:00,2.47,5.89
2025-01-03T01:00,1.64,4.78
2025-01-03T02:00,1.52,4.48
2025-01-03T03:00,1.57,4.32
2025-01-03T04:00,2.91,6.55
2025-01-03T05:00,4.47,8.35
2025-01-03T06:00,4.11,7.68
2025-01-03T07:00,3.76,7.21
2025-01-03T08:00,3.26,6.52
2025-01-03T09:00,2.44,5.55
